H7630	<heb>שֹׁבָ֑י</heb> [N:N-M-P]<br>Shobai<hr><p>Shobai = "glorious"<br><b>1)</b> ancestor of a family of doorkeepers of the temple who returned with Zerubbabel</p>	שֹׁבָ֑י	H	2	15002042			7629	שׁובי					name	[for H7629]	◊7629¤
H7631	<heb>שְׂבִיב</heb> [A:N-M]<br>flame<hr><p><b>1)</b> flame</p>	שְׂבִיב	A	2	27003022			7632	שׁביב					noun masc	[(Aramaic) corresponding to H7632]	◊7632¤
H7632	<heb>שָׁבִיב</heb> [H:N-M]<br>flame<hr><p><b>1)</b> flame<br><b>1a)</b> meaning dubious</p>	שָׁבִיב	H	1	18018005			7616	שׁבב					noun masc	[from the same as H7616]	◊7616¤
H7633	<heb>שִׁבְיָה</heb> [H:N-F]<br>captive<hr><p><b>1)</b> captivity, captives<br><b>1a)</b> (state of) captivity<br><b>1b)</b> captives</p>	שִׁבְיָה	H	12	5021011			7628	שׁבי					noun fem	[feminine of H7628]	◊7628¤
H7634	<heb>שָֽׂכְיָה</heb> [N:N-M-P]<br>Shachia<hr><p>Shachia = "announcement"<br><b>1)</b> a Benjamite, son of Shaharaim by his wife Hodesh</p>	שָֽׂכְיָה	H	1	13008010			7629	שׁובי					name	[feminine of the same as H7629]	◊7629¤
H7635	<heb>שְׁבוּל</heb> [H:N-M]<br>path<hr><p><b>1)</b> way, path</p>	שְׁבוּל	H	2	19077019	שׁבל		7640	שׁובל					noun masc	[from the same as H7640]	◊7640¤
H7636	<heb>שָׁבִיס</heb> [H:N-M]<br>headband<hr><p><b>1)</b> front band<br><b>1a)</b> for woman's head</p>	שָׁבִיס	H	1	23003018									noun masc	[from an unused root meaning to interweave]	
H7637	<heb>שְׁבִיעִי</heb> [H:A]<br>seventh<hr><p><b>1)</b> seventh<br><b>1a)</b> ordinal number</p>	שְׁבִיעִי	H	97	1002002			7657	שׁבעים					adjective	[ordinal from H7657]	◊7657¤
H7638	<heb>שָׂבָךְ</heb> [H:N-M]<br>net<hr><p><b>1)</b> network, lattice-work, net, netting<br><b>1a)</b> lattice<br><b>1b)</b> net-ornament (on pillars)<br><b>1c)</b> network, toils (for catching animals)</p>	שָׂבָךְ	H	1	11007017									noun masc	[from an unused root meaning to intwine]	
H7639	<heb>שְׂבָכָה</heb> [H:N-F]<br>latticework<hr><p><b>1)</b> network, lattice-work, net, netting<br><b>1a)</b> lattice<br><b>1b)</b> net-ornament (on pillars)<br><b>1c)</b> network, toils (for catching animals)</p>	שְׂבָכָה	H	16	11007017			7638	שׂבך					noun fem	[feminine of H7638]	◊7638¤
H7640	<heb>שֹׁ֫בֶל</heb> [H:N-M]<br>skirt<hr><p><b>1)</b> flowing skirt, train</p>	שֹׁ֫בֶל	H	1	23047002									noun masc	[from an unused root meaning to flow]	
H7641	<i>a.</i> <heb>שִׁבֹּ֫לֶת</heb> [H:N-F]<br>stream<hr><p><b>1)</b> flowing stream</p><hr><i>b.</i> <heb>שִׁבֹּ֫לֶת</heb> [H:N-F]<br>ear<hr><p><b>1)</b> ear (of grain), head of grain<br><b>1a)</b> as growing<br><b>1b)</b> cluster</p>	שִׁבֹּ֫לֶת	H	19	1041005	שׁבל		7640	שׁובל					noun fem	[from the same as H7640]	◊7640¤
H7642	<heb>שַׁבְּלוּל</heb> [H:N-M]<br>snail<hr><p><b>1)</b> snail</p>	שַׁבְּלוּל	H	1	19058008	שׁבל		7640	שׁובל					noun masc	[from the same as H7640]	◊7640¤
H7643	<heb>שְׂבָם</heb> [N:N--L]<br>Sebam<hr><p>Shebam or Shibmah or Sibmah = "fragrance"<br><b>1)</b> one of the towns in the pastoral district on the east of the Jordan in Moab; allotted to the tribes of Reuben and Gad</p>	שְׂבָם	H	6	4032003			1313	בשׂם					Name/l.	[probably from H1313]	◊1313¤
H7644	<heb>שֶׁבְנָא</heb> [N:N-M-P]<br>Shebna<hr><p>Shebna = "vigour"<br><b>1)</b> a person of high position in the court of king Hezekiah of Judah; subsequently the secretary of Hezekiah</p>	שֶׁבְנָא	H	9	12018018									name	[from an unused root meaning to grow]	
H7645	<heb>שְׁבַנְיָהוּ</heb> [N:N-M-P]<br>Shebaniah<hr><p>Shebaniah = "increased by Jehovah"<br><b>1)</b> a Levite who sealed the covenant with Nehemiah<br><b>2)</b> a priest who sealed the covenant with Nehemiah<br><b>3)</b> a 2nd Levite who sealed the covenant with Nehemiah<br><b>4)</b> a priest appointed by David to blow with the trumpets before the ark of God</p>	שְׁבַנְיָהוּ	H	7	13015024			7644	שׁבנא שׁבנה	3050	יה			name	[from the same as H7644 and H3050]	◊7644¤,◊3050¤
H7646	<heb>שָׂבֵעַ</heb> [H:V]<br>to satisfy<hr><p><b>1)</b> to be satisfied, be sated, be fulfilled, be surfeited<br><b>1a)</b> (Qal)<br><b>1a1)</b> to be sated (with food)<br><b>1a2)</b> to be sated, be satisfied with, be fulfilled, be filled, have one's fill of (have desire satisfied)<br><b>1a3)</b> to have in excess, be surfeited, be surfeited with<br><b>1a3a)</b> to be weary of (fig)<br><b>1b)</b> (Piel) to satisfy<br><b>1c)</b> (Hiphil)<br><b>1c1)</b> to satisfy<br><b>1c2)</b> to enrich<br><b>1c3)</b> to sate, glut (with the undesired)</p>	שָׂבֵעַ	H	99	2016008	שׂבע 								verb	[a primitive root]	
H7647	<heb>שָׂבָע</heb> [H:N-M]<br>abundance<hr><p><b>1)</b> plenty, satiety<br><b>1a)</b> plenty (of breadstuffs)<br><b>1b)</b> satiety</p>	שָׂבָע	H	8	1041029	שׂבע		7646	שׂבע שׂבע					noun masc	[from H7646]	◊7646¤
H7648	<heb>שֹׂ֫בַע</heb> [H:N-M]<br>satiety<hr><p><b>1)</b> satiety, abundance, fulness<br><b>1a)</b> satiety<br><b>1b)</b> abundance</p>	שֹׂ֫בַע	H	8	2016003	שׂבע		7646	שׂבע שׂבע					noun masc	[from H7646]	◊7646¤
H7649	<heb>שָׂבֵעַ</heb> [H:A]<br>sated<hr><p><b>1)</b> sated, satisfied, surfeited<br><b>1a)</b> sated, abounding, satisfied<br><b>1b)</b> surfeited (bad sense)</p>	שָׂבֵעַ	H	8	1025008	שׂבע		7646	שׂבע שׂבע					adjective	[from H7646]	◊7646¤
H7650	<heb>שָׁבַע</heb> [H:V]<br>to swear<hr><p><b>1)</b> to swear, adjure<br><b>1a)</b> (Qal) sworn (participle)<br><b>1b)</b> (Niphal)<br><b>1b1)</b> to swear, take an oath<br><b>1b2)</b> to swear (of Jehovah by Himself)<br><b>1b3)</b> to curse<br><b>1c)</b> (Hiphil)<br><b>1c1)</b> to cause to take an oath<br><b>1c2)</b> to adjure</p>	שָׁבַע	H	187	1021023	שׁבע								verb	[a primitive root]	
H7651	<heb>שֶׁ֫בַע</heb> [H:N]<br>seven<hr><p><b>1)</b> seven (cardinal number)<br><b>1a)</b> as ordinal number<br><b>1b)</b> in combination-17, 700 etc</p>	שֶׁ֫בַע	H	395	1004024	שׁבע		7650	שׁבע					n-e.	[from H7650]	◊7650¤
H7652	<i>a.</i> <heb>שֶׁ֫בַע</heb> [N:N-M-P + N:N--L]<br>Sheba<hr><p>Sheba = "seven"<br>n pr m<br><b>1)</b> Benjamite, son of Bichri and one who led a rebellion against David<br><b>2)</b> Gadite, brother of Michael, Meshullam, Jorai, Jachan, Zia, and Heber</p><hr><i>b.</i> <heb>שֶׁבַע</heb> [N:N-M-P + N:N--L]<br>Sheba<hr><p>Sheba = "seven"<br>n pr loc<br><b>1)</b> a town in Simeon</p>	שֶׁ֫בַע	H	10	6019002			7651	שׁבע שׁבעה					Name/l.	[the same as H7651]	◊7651¤
H7653	<heb>שִׂבְעָה</heb> [H:N-F]<br>fullness<hr><p><b>1)</b> satisfaction, satiety, one's fill</p>	שִׂבְעָה	H	1	26016049			7647	שׂבע					noun fem	[feminine of H7647]	◊7647¤
H7654	<heb>שׇׂבְעָה</heb> [H:N-F]<br>satiety<hr><p><b>1)</b> satisfaction, satiety, one's fill</p>	שׇׂבְעָה	H	5	23023018			7648	שׂובע					noun fem	[feminine of H7648]	◊7648¤
H7655	<heb>שִׁבְעָה</heb> [A:N-F]<br>seven<hr><p><b>1)</b> seven</p>	שִׁבְעָה	A	6	15007014			7651	שׁבע שׁבעה					noun fem	[(Aramaic) corresponding to H7651]	◊7651¤
H7656	<heb>שִׁבְעָה</heb> [N:N--L]<br>Shibah<hr><p>Shebah = "an oath"<br><b>1)</b> the well named by Isaac and near Beersheba</p>	שִׁבְעָה	H	1	1026033			7651	שׁבע שׁבעה					Name/l.	[masculine of H7651]	◊7651¤
H7657	<heb>שִׁבְעִים</heb> [H:N]<br>seventy<hr><p><b>1)</b> seventy</p>	שִׁבְעִים	H	91	1004024			7651	שׁבע שׁבעה					number	[multiple of H7651]	◊7651¤
H7658	<heb>שִׁבְעָ֫נָה</heb> [H:N]<br>seven<hr><p><b>1)</b> seven</p>	שִׁבְעָ֫נָה	H	1	18042013			7651	שׁבע שׁבעה					number	[prol. for the masculine of H7651]	◊7651¤
H7659	<heb>שִׁבְעָתַיִם</heb> [H:N-F]<br>sevenfold<hr><p><b>1)</b> sevenfold, seven times<br><b>1a)</b> sevenfold, seven times as much<br><b>1b)</b> seven times</p>	שִׁבְעָתַיִם	H	6	1004015			7651	שׁבע שׁבעה					noun fem	[dual (adverbially) of H7651]	◊7651¤
H7660	<heb>שָׁבַץ</heb> [H:V]<br>to weave<hr><p><b>1)</b> to weave in checkered or plaited work or pattern (meaning probable)<br><b>1a)</b> (Piel) to weave, plait<br><b>1b)</b> (Pual) inwoven, set (participle)</p>	שָׁבַץ	H	2	2028020	שׁבץ								verb-stem	[a primitive root]	
H7661	<heb>שָׁבָץ</heb> [H:N-M]<br>agony<hr><p><b>1)</b> cramp, agony, anguish<br><b>1a)</b> meaning dubious</p>	שָׁבָץ	H	1	10001009	שׁבץ		7660	שׁבץ					noun masc	[from H7660]	◊7660¤
H7662	<heb>שְׁבַק</heb> [A:V]<br>to leave<hr><p><b>1)</b> to leave, let alone<br><b>1a)</b> (P'al) to leave, let alone<br><b>1b)</b> (Ithpael) to be left</p>	שְׁבַק	A	5	15006007	שְׁבַק		7733	שׁובק					verb	[(Aramaic) corresponding to the root of H7733]	◊7733¤
H7663	<i>a.</i> <heb>שָׂבַר</heb> [H:V]<br>to inspect<hr><p><b>1)</b> (Qal) to inspect, examine</p><hr><i>b.</i> <heb>שָׂבַר</heb> [H:V]<br>to await<hr><p><b>1)</b> (Piel)<br><b>1a)</b> to wait (for), wait upon<br><b>1b)</b> to hope (for)</p>	שָׂבַר	H	8	8001013	שׁבר								verb-stem	[a primitive root]	
H7664	<heb>שֵׂ֫בֶר</heb> [H:N-M]<br>hope<hr><p><b>1)</b> hope</p>	שֵׂ֫בֶר	H	2	19119116	שׁבר		7663	שׂבר שׁבר					noun masc	[from H7663]	◊7663¤
H7665	<heb>שָׁבַר</heb> [H:V]<br>to break<hr><p><b>1)</b> to break, break in pieces<br><b>1a)</b> (Qal)<br><b>1a1)</b> break, break in or down, rend violently, wreck, crush, quench<br><b>1a2)</b> to break, rupture (fig)<br><b>1b)</b> (Niphal)<br><b>1b1)</b> to be broken, be maimed, be crippled, be wrecked<br><b>1b2)</b> to be broken, be crushed (fig)<br><b>1c)</b> (Piel) to shatter, break<br><b>1d)</b> (Hiphil) to cause to break out, bring to the birth<br><b>1e)</b> (Hophal) to be broken, be shattered</p>	שָׁבַר	H	149	1019009	שׁבר								verb	[a primitive root]	
H7666	<heb>שָׁבַר</heb> [H:V]<br>to buy grain<hr><p><b>1)</b> to buy or purchase grain<br><b>1a)</b> (Qal) to buy grain<br><b>1b)</b> (Hiphil) to sell grain</p>	שָׁבַר	H	21	1041056	שׁבר		7668	שׁבר					verb	[denominative from H7668]	◊7668¤
H7667	<heb>שֶׁ֫בֶר</heb> [H:N-M]<br>breaking<hr><p><b>1)</b> breaking, fracture, crushing, breach, crash, ruin, shattering<br><b>1a)</b> breaking, fracture, shattering, crushing<br><b>1b)</b> crashing<br><b>1c)</b> breaking (of a dream), interpretation<br><b>1d)</b> quarries</p>	שֶׁ֫בֶר	H	44	3021019	שׁבר		7665	שׁבר					noun masc	[from H7665]	◊7665¤
H7668	<heb>שֶׁ֫בֶר</heb> [H:N-M]<br>grain<hr><p><b>1)</b> grain, corn (as foodstuff)</p>	שֶׁ֫בֶר	H	9	1042001			7667	שׁבר שׁבר					noun masc	[the same as H7667]	◊7667¤
H7669	<heb>שֶׁ֫בֶר</heb> [N:N-M-P]<br>Sheber<hr><p>Sheber = "breaking"<br><b>1)</b> a Judaite, son of Caleb by his concubine Maachah and of the family of Hezron</p>	שֶׁ֫בֶר	H	1	13002048			7667	שׁבר שׁבר					name	[the same as H7667]	◊7667¤
H7670	<heb>שִׁבָּרוֹן</heb> [H:N-M]<br>breaking<hr><p><b>1)</b> destruction, breaking, shattering, crushing</p>	שִׁבָּרוֹן	H	2	24017018	שׁבר		7665	שׁבר					noun masc	[from H7665]	◊7665¤
H7671	<heb>שְׁבָרִים</heb> [N:N--L]<br>Shebarim<hr><p>Shebarim = "the breaches"<br><b>1)</b> one of the points in the flight from Ai</p>	שְׁבָרִים	H	1	6007005			7667	שׁבר שׁבר					Name/l.	[plural of H7667]	◊7667¤
H7672	<heb>שְׁבַשׁ</heb> [A:V]<br>be perplexed<hr><p><b>1)</b> to confuse, be perplexed<br><b>1a)</b> (Ithpael) to be perplexed</p>	שְׁבַשׁ	A	1	27005009	שׁבץ		7660	שׁבץ					verb	[(Aramaic) corresponding to H7660]	◊7660¤
H7673	<i>a.</i> <heb>שָׁבַת</heb> [H:V]<br>to cease<hr><p><b>1)</b> to cease, desist, rest<br><b>1a)</b> (Qal)<br><b>1a1)</b> to cease<br><b>1a2)</b> to rest, desist (from labour)<br><b>1b)</b> (Niphal) to cease<br><b>1c)</b> (Hiphil)<br><b>1c1)</b> to cause to cease, put an end to<br><b>1c2)</b> to exterminate, destroy<br><b>1c3)</b> to cause to desist from<br><b>1c4)</b> to remove<br><b>1c5)</b> to cause to fail</p><hr><i>b.</i> <heb>שָׁבַת</heb> [H:V]<br>to keep<hr><p><b>1)</b> (Qal) to keep or observe the sabbath</p>	שָׁבַת	H	71	1002002	שׁבת								verb	[a primitive root]	
H7674	<heb>שֶׁ֫בֶת</heb> [H:N-F]<br>cessation<hr><p><b>1)</b> cessation, a sitting still<br><b>1a)</b> meaning dubious</p>	שֶׁ֫בֶת	H	3	2021019	שׁבת		7673	שׁבת					noun fem	[from H7673]	◊7673¤
H7675	<heb>שֶׁ֫בֶת</heb> [H:N-F]<br>seat<hr><p><b>1)</b> (Qal) seat, dwelling, place</p>	שֶׁ֫בֶת	H	0		ישׁב		3427	ישׁב					noun fem	[infinitive of H3427]	◊3427¤
H7676	<heb>שַׁבָּת</heb> [H:N]<br>sabbath<hr><p><b>1)</b> Sabbath<br><b>1a)</b> sabbath<br><b>1b)</b> day of atonement<br><b>1c)</b> sabbath year<br><b>1d)</b> week<br><b>1e)</b> produce (in sabbath year)</p>	שַׁבָּת	H	111	2016023	שׁבת		7673	שׁבת					n-e.	[intensive from H7673]	◊7673¤
H7677	<heb>שַׁבָּתוֹן</heb> [H:N-M]<br>sabbath observance<hr><p><b>1)</b> Sabbath observance, sabbatism<br><b>1a)</b> of weekly sabbath<br><b>1b)</b> day of atonement<br><b>1c)</b> sabbatical year<br><b>1d)</b> of Feast of Trumpets<br><b>1e)</b> of the 1st and last days of the Feast of Tabernacles</p>	שַׁבָּתוֹן	H	11	2016023			7676	שׁבת					noun masc	[from H7676]	◊7676¤
H7678	<heb>שַׁבְּתַי</heb> [N:N-M-P]<br>Shabbethai<hr><p>Shabbethai = "sabbatical"<br><b>1)</b> a Levite in the time of Ezra and Nehemiah</p>	שַׁבְּתַי	H	3	15010015			7676	שׁבת					name	[from H7676]	◊7676¤
H7679	<heb>שָׂגָא</heb> [H:V]<br>to grow great<hr><p><b>1)</b> to increase, grow, magnify, grow great<br><b>1a)</b> (Hiphil)<br><b>1a1)</b> to make great<br><b>1a2)</b> to magnify, laud</p>	שָׂגָא	H	2	18012023	שׂגא								verb-stem		
H7680	<heb>שְׂגָא</heb> [A:V]<br>to grow great<hr><p><b>1)</b> (P'al) to grow great</p>	שְׂגָא	A	3	15004022	שׂגא		7679	שׂגא					verb	[(Aramaic) corresponding to H7679]	◊7679¤
H7681	<heb>שָׁגֵה</heb> [N:N-M-P]<br>Shagee<hr><p>Shage = "erring"<br><b>1)</b> father of Hannathon the Hararite, one of David's mighty warriors</p>	שָׁגֵה	H	1	13011034	שׁגה		7686	שׁגה					name	[probably from H7686]	◊7686¤
H7682	<heb>שָׂגַב</heb> [H:V]<br>to exalt<hr><p><b>1)</b> to be high, be inaccessibly high<br><b>1a)</b> (Qal)<br><b>1a1)</b> to be (too) high (for capture)<br><b>1a2)</b> to be high (of prosperity)<br><b>1b)</b> (Niphal)<br><b>1b1)</b> to be high<br><b>1b2)</b> to be set on high, be (safely) set on high<br><b>1b3)</b> to be exalted (of God)<br><b>1c)</b> (Piel)<br><b>1c1)</b> to set on high, set (securely) on high<br><b>1c2)</b> to exalt, exalt (in effective hostility)<br><b>1d)</b> (Pual) to be set (securely) on high<br><b>1e)</b> (Hiphil) to act exaltedly</p>	שָׂגַב	H	20	5002036	שׂגב								verb	[a primitive root]	◊{literallyandfiguratively}¤
H7683	<heb>שָׁגַג</heb> [H:V]<br>to go astray<hr><p><b>1)</b> to go astray, err, commit sin or error<br><b>1a)</b> (Qal)<br><b>1a1)</b> to err (mentally)<br><b>1a2)</b> to sin (ignorantly or inadvertently)</p>	שָׁגַג	H	4	3005018	שׁגג								verb-stem	[a primitive root]	
H7684	<heb>שְׁגָגָה</heb> [H:N-F]<br>unintentionally<hr><p><b>1)</b> sin, sin of error or inadvertence, inadvertent sin<br><b>1a)</b> error</p>	שְׁגָגָה	H	19	3004002	שׁגג		7683	שׁגג					noun fem	[from H7683]	◊7683¤
H7685	<i>a.</i> <heb>שָׂגָה</heb> [H:V]<br>to grow<hr><p><b>1)</b> to grow, increase<br><b>1a)</b> (Qal) to grow (of plant)</p><hr><i>b.</i> <heb>שָׂגָה</heb> [H:V]<br>to increase<hr><p><b>1)</b> to grow, increase<br><b>1a)</b> (Qal) to grow (great)<br><b>1b)</b> (Hiphil) to increase</p>	שָׂגָה	H	3	18008007	שׂגה								verb-stem	[a primitive root]	
H7686	<heb>שָׁגָה</heb> [H:V]<br>to wander<hr><p><b>1)</b> to go astray, stray, err<br><b>1a)</b>(Qal)<br><b>1a1)</b> to err, stray<br><b>1a2)</b> to swerve, meander, reel, roll, be intoxicated, err (in drunkenness)<br><b>1a3)</b> to go astray (morally)<br><b>1a4)</b> to commit sin of ignorance or inadvertence, err (ignorantly)<br><b>1b)</b> (Hiphil)<br><b>1b1)</b> to lead astray<br><b>1b2)</b> to lead astray, mislead (mentally)<br><b>1b3)</b> to lead astray (morally)</p>	שָׁגָה	H	21	3004013	שׁגה								verb	[a primitive root]	
H7687	<heb>שְׂגוּב</heb> [N:N-M-P]<br>Segub<hr><p>Segub = "exalted"<br><b>1)</b> the youngest son of Hiel the Bethelite who rebuilt Jericho<br><b>2)</b> a Judaite, son of Hezron</p>	שְׂגוּב	H	4	11016034	שׂגב		7682	שׂגב					name	[from H7682]	◊7682¤
H7688	<heb>שָׁגַח</heb> [H:V]<br>to gaze<hr><p><b>1)</b> (Hiphil) to gaze, stare</p>	שָׁגַח	H	3	19033014	שׁגח								verb-stem	[a primitive root]	
H7689	<heb>שַׂגִּיא</heb> [H:A]<br>great<hr><p><b>1)</b> great (of God)</p>	שַׂגִּיא	H	2	18036026	שׂגא		7679	שׂגא					adjective	[from H7679]	◊7679¤
H7690	<heb>שַׂגִּיא</heb> [A:A]<br>greatly<hr><p>adj<br><b>1)</b> great, much<br><b>1a)</b> great<br><b>1b)</b> much, many<br>adv<br><b>2)</b> exceedingly</p>	שַׂגִּיא	A	13	15005011			7689	שׂגיא					adjective	[(Aramaic) corresponding to H7689]	◊7689¤
H7691	<heb>שְׁגִיאָה</heb> [H:N-F]<br>error<hr><p><b>1)</b> error</p>	שְׁגִיאָה	H	1	19019012	שׁגה		7686	שׁגה					noun fem	[from H7686]	◊7686¤
H7692	<heb>שִׁגָּיוֹן</heb> [N:N-M-T]<br>Shiggaion<hr><p><b>1)</b> song?<br><b>1a)</b> used in title of <ref onclick="bcv(19,7,1)">Ps 7:1</ref><br><b>1b)</b> meaning doubtful</p>	שִׁגָּיוֹן	H	2	19007001	שׁגה		7686	שׁגה					name	[from H7686]	◊7686¤
H7693	<heb>שָׁגֵל</heb> [H:V]<br>to ravish<hr><p><b>1)</b> to violate, ravish<br><b>1a)</b> (Qal) to violate, ravish<br><b>1b)</b> (Niphal) to be ravished<br><b>1c)</b> (Pual) to be ravished</p>	שָׁגֵל	H	4	5028030	שׁגל								verb-stem	[a primitive root]	
H7694	<heb>שֵׁגָל</heb> [H:N-F]<br>queen<hr><p><b>1)</b> consort, queen, (queen-)consort</p>	שֵׁגָל	H	2	16002006	שׁגל		7693	שׁגל					noun fem	[from H7693]	◊7693¤
H7695	<heb>שֵׁגָל</heb> [A:N-F]<br>consort<hr><p><b>1)</b> king's wife, king's concubine, (royal) consort</p>	שֵׁגָל	A	3	27005002			7694	שׁגל					noun fem	[(Aramaic) corresponding to H7694]	◊7694¤
H7696	<heb>שָׁגַע</heb> [H:V]<br>be mad<hr><p><b>1)</b> to be mad<br><b>1a)</b> (Pual)<br><b>1a1)</b> to be mad<br><b>1a2)</b> to be maddened (participle)<br><b>1b)</b> (Hithpael) to show madness</p>	שָׁגַע	H	7	5028034	שׁגע								verb-stem	[a primitive root]	
H7697	<heb>שִׁגָּעוֹן</heb> [H:N-M]<br>madness<hr><p><b>1)</b> madness</p>	שִׁגָּעוֹן	H	3	5028028	שׁגע		7696	שׁגע					noun masc	[from H7696]	◊7696¤
H7698	<heb>שֶׁ֫גֶר</heb> [H:N-F]<br>offspring<hr><p><b>1)</b> offspring, young or offspring of beasts</p>	שֶׁ֫גֶר	H	5	2013012									noun fem	[from an unused root probably meaning to eject]	
H7699	<i>a.</i> <heb>שַׁד</heb> [H:N-M]<br>breast<hr><p><b>1)</b> breast, bosom, (female) breast<br><b>1a)</b> breast (of woman)<br><b>1b)</b> breast (of animal)<br><b>1c)</b> breast (of both human and animal)</p><hr><i>b.</i> <heb>שֹׁד</heb> [H:N-M]<br>breast<hr><p><b>1)</b> breast, bosom, (female) breast<br><b>1a)</b> breast (of woman)<br><b>1b)</b> breast (of animal)<br><b>1c)</b> breast (of both human and animal)</p>	שַׁד	H	24	1049025	שׁוד		7736	שׁוד					noun masc	[probably from H7736 (in its original sense) contracted]	◊7736¤
H7700	<heb>שֵׁד</heb> [H:N-M]<br>demon<hr><p><b>1)</b> demon</p>	שֵׁד	H	2	5032017	שׁוד		7736	שׁוד					noun masc	[from H7736]	◊7736¤
H7701	<heb>שֹׁד</heb> [H:N-M]<br>violence<hr><p><b>1)</b> havoc, violence, destruction, devastation, ruin<br><b>1a)</b> violence, havoc (as social sin)<br><b>1b)</b> devastation, ruin</p>	שֹׁד	H	25	18005021	שׁוד		7736	שׁוד					noun masc	[from H7736]	◊7736¤
H7702	<heb>שָׂדַד</heb> [H:V]<br>to harrow<hr><p><b>1)</b> (Piel) to harrow</p>	שָׂדַד	H	3	18039010	שׂדד								verb-stem	[a primitive root]	
